beteiligte,geschaeft,name,nr,year
"Dünki-Bättig Michèle (SP, Glattfelden), Erstunterzeichner(in)
Rigoni Silvia (Grüne, Zürich), Mitunterzeichner(in)
Steiner Kathy (Grüne, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","386/2016
Wie überprüft der Regierungsrat die Lohngleichheit in der kantonalen Verwaltung?",386,2016
"Bloch Beat (CSP, Zürich), Erstunterzeichner(in)
Steiner Kathy (Grüne, Zürich), Mitunterzeichner(in)
Dünki-Bättig Michèle (SP, Glattfelden), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","385/2016
Lohngleichheit als Kriterium im öffentlichen Beschaffungswesen",385,2016
"Vollenweider Peter (FDP, Stäfa), Erstunterzeichner(in)
Schucan Christian (FDP, Uetikon am See), Mitunterzeichner(in)
Farner Martin (FDP, Oberstammheim), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","384/2016
Interne und externe kantonale Fachstellen",384,2016
"Wiederkehr Josef (CVP, Dietikon), Erstunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)
Mäder Jörg (GLP, Opfikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: SK Staatskanzlei
Pendent bei: erledigt","383/2016
Open Government Data (OGD) – Stand der Dinge",383,2016
"Raths Hans Heinrich (SVP, Pfäffikon), Erstunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)
Berger Antoine (FDP, Kilchberg), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","382/2016
Umsetzung der Vorgabe zur Festlegung der Zahlungsfristen der öffentlichen Hand auf 30 bzw. 45 Tage",382,2016
"Bütikofer Kaspar (AL, Zürich), Erstunterzeichner(in)
Stofer Judith Anna (AL, Zürich), Mitunterzeichner(in)
Bischoff Markus (AL, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","381/2016
Pharmastudien an der PUK Burghölzli",381,2016
"Göldi Hanspeter (SP, Meilen), Erstunterzeichner(in)
Ackermann Ruth (CVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","380/2016
Es braucht keinen Sonderfall Winterthur",380,2016
"Hofer Jacqueline (SVP, Dübendorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","379/2016
Gefährliche Zugsfahrten im Bahnhof Stettbach",379,2016
"Farner Martin (FDP, Oberstammheim), Erstunterzeichner(in)
Bollinger Erich (SVP, Rafz), Mitunterzeichner(in)
Lucek Christian (SVP, Dänikon), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: Kantonsrat","378/2016
Politische Unterstützung der direktbetroffenen Zürcher Gemeinden im Sachplanverfahren geologische Tiefenlager",378,2016
"Geistlich Andreas (FDP, Schlieren), Erstunterzeichner(in)
Liebi Roger (SVP, Zürich), Mitunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Kommission für Wirtschaft und Abgaben (WAK)
Direktion:
Pendent bei: Kommission","377/2016
Reduktion der Besteuerung von Kapitalleistungen aus Vorsorge",377,2016
"Keller Cornelia (BDP, Gossau), Erstunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)
Franzen Ann Barbara (FDP, Niederweningen), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: Kantonsrat","376/2016
Kombinierte Anlagen zur geothermischen Stromproduktion",376,2016
"Schucan Christian (FDP, Uetikon am See), Erstunterzeichner(in)
Lucek Christian (SVP, Dänikon), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","375/2016
Streichung Förderprogramm Wohnqualität",375,2016
"Hammer Fritz, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","374/2016
Korrektur der Gehälter von Verwaltungsräten der staatlichen Betriebe",374,2016
"Bischoff Markus (AL, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","373/2016
Psychiatrische Gutachten und Strafverfolgung",373,2016
"Furrer Astrid (FDP, Wädenswil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","372/2016
Asylfürsorge statt Sozialhilfe von vorläufig Aufgenommenen und ihre Folgen für die Gemeinden",372,2016
"Sahli Manuel (AL, Winterthur), Erstunterzeichner(in)
Huonker Laura (AL, Zürich), Mitunterzeichner(in)
Stofer Judith Anna (AL, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","371/2016
Racial Profiling",371,2016
"Rigoni Silvia (Grüne, Zürich), Erstunterzeichner(in)
Daurù Andreas (SP, Winterthur), Mitunterzeichner(in)
Gehrig Sonja (GLP, Urdorf), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","370/2016
Familienfreundliche Kadermodelle in der Kantonsverwaltung",370,2016
"Zahler Erika (SVP, Boppelsen), Erstunterzeichner(in)
Fischer Benjamin (SVP, Volketswil), Mitunterzeichner(in)
Bellaiche Judith (GLP, Kilchberg), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","369/2016
Fachkräftemangel in der IT - Hausgemacht oder bittere Realität?",369,2016
"Schmid Lorenz (CVP, Männedorf), Erstunterzeichner(in)
Daurù Andreas (SP, Winterthur), Mitunterzeichner(in)
Bütikofer Kaspar (AL, Zürich), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","368/2016
Entwicklung der Individuellen Prämienverbilligung",368,2016
"Dünki-Bättig Michèle (SP, Glattfelden), Erstunterzeichner(in)
Lais Ruedi (SP, Wallisellen), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","367/2016
Flugverkehrs-Emissionsstudie des Kantons Genf - was lernt der Kanton Zürich daraus?",367,2016
"Dünki-Bättig Michèle (SP, Glattfelden), Erstunterzeichner(in)
Steiner Rafael (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","366/2016
Durchsetzung der Arbeitszeiterfassung schützt Unternehmen und Arbeitnehmende",366,2016
"Frei Daniel (SP, Uster), Erstunterzeichner(in)
Sieber Hirschi Sabine (SP, Bauma), Mitunterzeichner(in)
Loss Davide (SP, Adliswil), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: Kantonsrat","365/2016
Kredit für Erweiterungsmodul zum PJZ",365,2016
"Biber Michael (FDP, Bachenbülach), Erstunterzeichner(in)
Moor-Schwarz Ursula (SVP, Höri), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","364/2016
Prognostizierte Flugbewegungen für den Flughafen Zürich",364,2016
"Häring Hans Peter (EDU, Wettswil a.A.), Erstunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","363/2016
Sexualpädagogik der Vielfalt",363,2016
"Bischoff Markus (AL, Zürich), Erstunterzeichner(in)
Mäder Jörg (GLP, Opfikon), Mitunterzeichner(in)
Bloch Beat (CSP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","362/2016
Straf- und zivilrechtliche Verantwortung Firma Hackingteam",362,2016
"Daurù Andreas (SP, Winterthur), Erstunterzeichner(in)
Steiner Kathy (Grüne, Zürich), Mitunterzeichner(in)
Dünki-Bättig Michèle (SP, Glattfelden), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","361/2016
Verteilung der Lohnentwicklung auf die kantonalen Angestellten",361,2016
"Kläy Dieter (FDP, Winterthur), Erstunterzeichner(in)
Vogel Thomas (FDP, Illnau-Effretikon), Mitunterzeichner(in)
Boesch Hans-Jakob (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","360/2016
Vorgänge rund um die An‘Nur-Moschee in Winterthur",360,2016
"Langenegger Tobias (SP, Zürich), Erstunterzeichner(in)
Neukom Martin (Grüne, Winterthur), Mitunterzeichner(in)
Sommer Daniel (EVP, Affoltern am Albis), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","359/2016
Unternehmenssteuerreform III – Noch offene Fragen sowie weitere Informationen zu Unternehmen mit speziellem Steuerstatus im Kanton Zürich",359,2016
"Hess Regula, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","358/2016
Kleinkinderbetreuungsbeiträge / Mutterschaftsurlaub",358,2016
"Hauser Matthias (SVP, Hüntwangen), Erstunterzeichner(in)
Wäfler Daniel (SVP, Gossau), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","357/2016
Bereitschaft der Feuerwehr",357,2016
"Zeugin Michael (GLP, Winterthur), Erstunterzeichner(in)
Hauri Andreas (GLP, Zürich), Mitunterzeichner(in)
Gehrig Sonja (GLP, Urdorf), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","356/2016
Transparenz über die Mehrkosten für den Kanton und die zusätzliche Bürokratie für Unternehmen durch organisatorische Änderungen beim Arbeitsinspektorat",356,2016
"Wicki Monika (SP, Zürich), Erstunterzeichner(in)
Fehr Thoma Karin (Grüne, Uster), Mitunterzeichner(in)
Preisig Peter (SVP, Hinwil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","355/2016
Mehr Ausbildungs- und Arbeitsplätze im Ersten Arbeitsmarkt für Menschen mit Beeinträchtigung und andere benachteiligten Gruppen",355,2016
"Zeugin Michael (GLP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","354/2016
Saubere Fahrzeugbeschaffung",354,2016
"Heierli Daniel (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","353/2016
Kontrolle des Behandlungserfolgs nach Eingriffen in Spitälern",353,2016
"Hauser Matthias (SVP, Hüntwangen), Erstunterzeichner(in)
Furrer Astrid (FDP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","352/2016
Assistenzarztstellen bei der Ausbildung zum Facharzt",352,2016
"Frei Daniel (SP, Uster), Erstunterzeichner(in)
Wyssen Claudia (SP, Uster), Mitunterzeichner(in)
Bartal Isabel (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","351/2016
Vorbereitung auf das Berufsvorbereitungsjahr",351,2016
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Vontobel Erich (EDU, Bubikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","350/2016
Netzwerk radikaler Islamisten",350,2016
"Wäfler Daniel (SVP, Gossau), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","349/2016
Realisierung der Oberlandautobahn als Verkehrstunnel mit integriertem Zusatznutzen für die Erdverkabelung von 220- bis 380-KV-Hochspannungsleitungen",349,2016
"Schmid Stefan (SVP, Niederglatt), Erstunterzeichner(in)
Camenisch Linda (FDP, Wallisellen), Mitunterzeichner(in)
Hoffmann Benedikt (SVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","348/2016
Sozialdetektive nach Strassburger Urteil weiterhin möglich?",348,2016
"Liebi Roger (SVP, Zürich), Erstunterzeichner(in)
Truninger René (SVP, Illnau-Effretikon), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","347/2016
Perspektiven für Arbeitnehmer Ü50",347,2016
"Schucan Christian (FDP, Uetikon am See), Erstunterzeichner(in)
Lucek Christian (SVP, Dänikon), Mitunterzeichner(in)
Bürgin Yvonne (CVP, Rüti), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","346/2016
Strassengelder für Strassen (Fonds im Eigenkapital)",346,2016
"Zahler Erika (SVP, Boppelsen), Erstunterzeichner(in)
Schmid Lorenz (CVP, Männedorf), Mitunterzeichner(in)
Häring Hans Peter (EDU, Wettswil a.A.), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","345/2016
Kosteneinsparung durch Entlastung der Spitalnotfall-Stationen",345,2016
"Hugentobler Hanspeter (EVP, Pfäffikon), Erstunterzeichner(in)
Spillmann Moritz (SP, Ottenbach), Mitunterzeichner(in)
Ziegler Christoph (GLP, Elgg), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Kantonsrat","344/2016
Für ein wirksames Mitarbeitendengespräch in der Volksschule",344,2016
"Blunier Marcel, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","343/2016
Schluss mit der Missachtung von «Stopp Werbung» - Beschriftungen an Briefkästen",343,2016
"Hofer Jacqueline (SVP, Dübendorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","342/2016
Feuerpolizeiliche Kontrollen durch die Gemeinden - Mangelnde Verhältnismässigkeit bei Kontrollen / Auflagen",342,2016
"Gehrig Sonja (GLP, Urdorf), Erstunterzeichner(in)
Dünki-Bättig Michèle (SP, Glattfelden), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","341/2016
Zukunftsgerichtete Arbeitszeitmodelle in der kantonalen Verwaltung",341,2016
"Huber Beat (SVP, Buchs), Erstunterzeichner(in)
Burtscher Rochus (SVP, Dietikon), Mitunterzeichner(in)
Rinderknecht Margreth (SVP, Wallisellen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","340/2016
Jeder dritte Vergewaltiger entkommt Gefängnisstrafe",340,2016
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Hurter Christian (SVP, Uetikon am See), Mitunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","339/2016
Vergehen und Straftaten durch Ärzte - Entzug der Approbation",339,2016
"Schucan Christian (FDP, Uetikon am See), Erstunterzeichner(in)
Vollenweider Peter (FDP, Stäfa), Mitunterzeichner(in)
Gantner Alex (FDP, Maur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","338/2016
Ausbau Bahnhof Stadelhofen",338,2016
"Brunner Robert (Grüne, Steinmaur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","337/2016
Verkehrskreisel mit Lichtsignal",337,2016
"Steiner Kathy (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","336/2016
Vortritt für Lastwagen gegenüber Schulkindern",336,2016
"Häusler-Michel Edith (Grüne, Kilchberg), Erstunterzeichner(in)
Haab Martin (SVP, Mettmenstetten), Mitunterzeichner(in)
Büchi-Wild Renate (SP, Richterswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","335/2016
Glyphosat-Einsatz in Richterswil, erneute Anfrage",335,2016
"Leuenberger Susanne (SVP, Affoltern am Albis), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","334/2016
KESB-Kosten",334,2016
"Schmid Lorenz (CVP, Männedorf), Erstunterzeichner(in)
Frei-Baumann Ruth (SVP, Wald), Mitunterzeichner(in)
Schaaf Markus (EVP, Zell), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","333/2016
Mengen- und Kostenentwicklung der Spitäler aus der Zusatzversicherung",333,2016
"Furrer Astrid (FDP, Wädenswil), Erstunterzeichner(in)
Vogel Thomas (FDP, Illnau-Effretikon), Mitunterzeichner(in)
Gantner Alex (FDP, Maur), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","332/2016
Sunset Legislation für das Hundegesetz",332,2016
"Interfraktionelle Konferenz (IFK), Einreichende(r)","Geschäftsart: Diverses
Zugeteilt an: Interfraktionelle Konferenz (IFK)
Direktion:
Pendent bei: erledigt","331/2016
Anpassung des Beschäftigungsgrads von zwei Mitgliedern des Steuerrekursgerichts",331,2016
"Amacker Bruno (SVP, Küsnacht), Erstunterzeichner(in)
Amrein Hans-Peter (SVP, Küsnacht), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","330/2016
Öffentliche Auflage Flughafen Zürich Objektblatt SIL Teil IIIC – inakzeptable Südabflüge",330,2016
"Brazerol Rico (BDP, Horgen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","329/2016
Verkauf und Subvention Zurich Film Festival",329,2016
"Schmid Stefan (SVP, Niederglatt), Erstunterzeichner(in)
Frei Daniel (SP, Uster), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","328/2016
Fehlende Transparenz des Lernerfolgs",328,2016
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)
Hübscher Martin (SVP, Wiesendangen), Mitunterzeichner(in)
Haab Martin (SVP, Mettmenstetten), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","327/2016
Mikroverunreinigung aus Pharmazeutika belasten die Gewässer",327,2016
"Wiesner Hans W. (GLP, Bonstetten), Erstunterzeichner(in)
Pinto Jean-Philippe (CVP, Volketswil), Mitunterzeichner(in)
Häring Hans Peter (EDU, Wettswil a.A.), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","326/2016
Stonehenge im Säuliamt - Megalithische Steinsetzungen als Zeugen vorkeltischer Kulturen im Kanton Zürich",326,2016
"Franzen Ann Barbara (FDP, Niederweningen), Erstunterzeichner(in)
Hänni-Etter Cäcilia (FDP, Zürich), Mitunterzeichner(in)
Habegger Beat (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","325/2016
Qualitätssteigerung des Fremdsprachenunterrichts an der Volksschule",325,2016
"Truninger René (SVP, Illnau-Effretikon), Erstunterzeichner(in)
Egli Hans (EDU, Steinmaur), Mitunterzeichner(in)
Brazerol Rico (BDP, Horgen), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","324/2016
Umsetzung der Änderung im Asylgesetz (AsylG)",324,2016
"Zollinger Johannes (EVP, Wädenswil), Erstunterzeichner(in)
Hugentobler Hanspeter (EVP, Pfäffikon), Mitunterzeichner(in)
Matter Sylvie (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","323/2016
Mit Windeln in den Kindergarten",323,2016
