geschaeftnr,geschaftname
11/2011,"11/2011 Zahlreiche Ausnahmen weichen Nachtflugsperre auf
Anfrage, 10.01.2011"
10/2011,"10/2011 Baueinstellung Massnahmenvollzug Uitikon Waldegg
Anfrage, 10.01.2011"
9/2011,"9/2011 Die Auswirkungen der Abkommen von Schengen und Dublin im Kanton Zürich - Fluch oder Segen?
Anfrage, 10.01.2011"
8/2011,"8/2011 Neue Standortvarianten für das Universitätsspital und ihre Auswirkungen auf den Masterplan «Zukunft des Hochschulstandortes Zürich-Zentrum»
Anfrage, 10.01.2011"
7/2011,"7/2011 Veröffentlichung von Petitionsunterschriften
Anfrage, 10.01.2011"
6/2011,"6/2011 Ausschaffungs-Initiative - wie weiter?
Anfrage, 10.01.2011"
5/2011,"5/2011 «Vogel-Strauss-Politik» in der Weiterbildung im Kanton Zürich
Anfrage, 10.01.2011"
4/2011,"4/2011 Streusalzmangel
Anfrage, 10.01.2011"
3/2011,"3/2011 Golfplatz Baar - Hausen - Kappel
Anfrage, 10.01.2011"
2/2011,"2/2011 Baustopp Jugendgefängnis Uitikon
Interpellation, 10.01.2011"
1/2011,"1/2011 Wahl eines Ersatzmitglieds des Sozialversicherungsgerichts
Wahl, 05.01.2011"
4759/2010,"4759/2010 Datenschutz für Schweizer Hotelgäste
Vorlage, 22.12.2010"
4758/2010,"4758/2010 Lärmschutz kontra Ortsbild- und Landschaftsschutz
Vorlage, 22.12.2010"
4757/2010,"4757/2010 Erhaltung und Erneuerung der Strassenräume und Ortsbilder der Dörfer und Städte im Kanton Zürich
Vorlage, 22.12.2010"
4756/2010,"4756/2010 Natur- und Landschaftsschutzgebiete Üetliberggipfel (Uto Kulm)
Vorlage, 22.12.2010"
4755/2010,"4755/2010 Emissionsmindernde Massnahmen bei Motorrädern, Motorfahrrädern und Booten
Vorlage, 22.12.2010"
4754/2010,"4754/2010 Effizienzsteigerung der Zürcher Standortförderung und Standortpromotion
Vorlage, 22.12.2010"
4753/2010,"4753/2010 Deckung des Energiebedarfs kantonaler Liegenschaften mit erneuerbaren Energien nach einer Gesamtrenovation, einem umfassenden Umbau oder nach einer Neuerstellung
Vorlage, 15.12.2010"
4752/2010,"4752/2010 Volksschulgesetz
Vorlage, 07.12.2010"
4751/2010,"4751/2010 Gesetz über die Administrativmassnahmen bei Lehrpersonen an der Volksschule und an den Mittel- und Berufsfachschulen
Vorlage, 07.12.2010"
4750/2010,"4750/2010 Genehmigung der Änderung der Mittel- und Berufsschullehrerverordnung
Vorlage, 07.12.2010"
4749/2010,"4749/2010 Bewilligung eines Objektkredites für den Ausbau der 340 Rapperswilerstrasse in Wetzikon
Vorlage, 01.12.2010"
4748/2010,"4748/2010 Erhöhung der Studiengebühren für Studentinnen und Studenten mit ausländischem Reifezeugnis und Doktorandinnen und Doktoranden mit einem ausländischen Studienabschluss; Erhöhung der Studiengebühren und restriktive Gewährung von Stipendien für Studierende
Vorlage, 01.12.2010"
4747/2010,"4747/2010 Unterstützung für Eltern, die ihre Kinder zu Hause betreuen
Vorlage, 24.11.2010"
4746/2010,"4746/2010 Green Tech made in Zurich (Switzerland)
Vorlage, 24.11.2010"
4745/2010,"4745/2010 Bewilligung eines Objektkredites für den Ersatzneubau Stampfenbachstrasse 28/30, Zürich
Vorlage, 24.11.2010"
4744/2010,"4744/2010 Energieplanungsbericht 2010
Vorlage, 17.11.2010"
4743/2010,"4743/2010 Abbau von Hürden bei der Einrichtung und beim Bau von Kindertagesstätten
Vorlage, 17.11.2010"
4742/2010,"4742/2010 Keine frühzeitige Abklassierung der Schaffhauserstrasse
Vorlage, 17.11.2010"
4741/2010,"4741/2010 Wahl eines Mitgliedes des Bildungsrates für den Rest der Amtsdauer 2007–2011
Vorlage, 10.11.2010"
4740/2010,"4740/2010 Genehmigung der Änderung der Personalverordnung
Vorlage, 03.11.2010"
4739/2010,"4739/2010 Gleichbehandlung in der Jugendstrafrechtspflege
Vorlage, 27.10.2010"
4738/2010,"4738/2010 Integrationskurse für die ausländische Bevölkerung
Vorlage, 27.10.2010"
4737/2010,"4737/2010 Gesetz für ein Polizei- und Justizzentrum
Vorlage, 27.10.2010"
4736/2010,"4736/2010 Zürcher Fachhochschule, Fachhochschulrat (Genehmigung der Wahl)
Vorlage, 27.10.2010"
4735/2010,"4735/2010 Einführungsgesetz zum Krankenversicherungsgesetz (EG KVG)
Vorlage, 27.10.2010"
4734/2010,"4734/2010 Quellenbesteuerung auf beweglichen Vermögen bei zürcherischen Finanzinstituten zur Stärkung des Finanzplatzes und Sicherung des Bankkundengeheimnisses
Vorlage, 06.10.2010"
4733/2010,"4733/2010 Unterstützung von Handyverboten an geleiteten Volksschulen durch die Bildungsdirektion
Vorlage, 06.10.2010"
4732/2010,"4732/2010 Genehmigung der Änderung der Verordnung über die nichtärztlichen Psychotherapeutinnen und Psychotherapeuten
Vorlage, 06.10.2010"
4731/2010,"4731/2010 Absenzeneintrag im Zeugnis
Vorlage, 06.10.2010"
4730/2010,"4730/2010 Bauprogramm der Staatsstrassen für die Jahre 2011–2013
Vorlage, 29.09.2010"
4729/2010,"4729/2010 Gesetz über Controlling und Rechnungslegung
Vorlage, 29.09.2010"
4728/2010,"4728/2010 Jahresberichte 2009 der Evangelisch-reformierten Landeskirche, der Römisch-katholischen Körperschaft und der Christkatholischen Kirchgemeinde sowie über die Kenntnisnahme der Jahresberichte 2009 der Israelitischen Cultusgemeinde Zürich und der Jüdischen
Vorlage, 29.09.2010"
4727/2010,"4727/2010 Sollbestand der Kantonspolizei Zürich
Vorlage, 21.09.2010"
4726/2010,"4726/2010 Steuergesetz
Vorlage, 15.09.2010"
4725/2010,"4725/2010 Festsetzung des Budgets für das Rechnungsjahr 2011 und die Kenntnisnahme des Konsolidierten Entwicklungs- und Finanzplans 2011–2014 (KEF 2011)
Vorlage, 15.09.2010"
4724/2010,"4724/2010 Oberflächennahe Geothermie: Grundwasserwärmenutzung
Vorlage, 01.09.2010"
4723/2010,"4723/2010 Einführungsgesetz zum Schweizerischen Zivilgesetzbuch
Vorlage, 25.08.2010"
4722/2010,"4722/2010 Nutzung von schlecht genutzten, zentrumsnahen Grundstücken der Armee und der SBB
Vorlage, 25.08.2010"
4721/2010,"4721/2010 Bewilligung von Nachtragskreditbegehren für das Jahr 2010, II. Serie
Vorlage, 25.08.2010"
4720/2010,"4720/2010 Emissionsarme Mobilfunkzonen
Vorlage, 18.08.2010"
4719/2010,"4719/2010 Grundlagen zum Anbieterprofil und zum Nachfrageverhalten in der Weiterbildung
Vorlage, 25.08.2010"
4718/2010,"4718/2010 Grundsätze über die mittelundlangfristige Entwicklung von Angebot und Tarif im öffentlichen Personenverkehr
Vorlage, 14.07.2010"
4717/2010,"4717/2010 Rahmenkredit des Zürcher Verkehrsverbundes für die Fahrplanperiode 2011
Vorlage, 14.07.2010"
4716/2010,"4716/2010 Kantonale Volksinitiative «Für faire Ferien»
Vorlage, 07.07.2010"
4715/2010,"4715/2010 Volksinitiative «Grundstückgewinnsteuer – JA, aber fair! Kantonale Volksinitiative für eine gerechte Grundstückgewinnsteuer»
Vorlage, 07.07.2010"
4714/2010,"4714/2010 Massnahmen zur Begrenzung des Aufwands auf 12 Mrd. Franken im Voranschlag 2010
Vorlage, 07.07.2010"
4713/2010,"4713/2010 Umweltschutz statt Vorschriften (Kantonale Volksinitiative für den Abbau bürokratischer Hürden bei energetischen Gebäudesanierungen)
Vorlage, 07.07.2010"
4712/2010,"4712/2010 Rechtsgrundlagen für Wärmedämmung und Energiesparmassnahmen
Vorlage, 07.07.2010"
4711/2010,"4711/2010 Prima-Initiative (Kantonale Volksinitiative für die Weiterentwicklung der Kindergartenstufe)
Vorlage, 07.07.2010"
4710/2010,"4710/2010 Volksinitiative «Tragbare Krankenkassenprämien für alle (Prämienverbilligung jetzt)»
Vorlage, 23.06.2010"
4709/2010,"4709/2010 Qualitätsüberprüfung für die medizinische, pflegerische und therapeutische Leistung in der Psychiatrie
Vorlage, 23.06.2010"
4708/2010,"4708/2010 Genehmigung des Jahresberichtes des Universitätsspitals Zürich für das Jahr 2009
Vorlage, 23.06.2010"
4707/2010,"4707/2010 MINERGIE-P-Standards für alle Neubauprojekte des Kantons, mindestens MINERGIE-Standard für Gebäudeerneuerungen
Vorlage, 16.06.2010"
4706/2010,"4706/2010 Schutz vor Cyberbullying
Vorlage, 16.06.2010"
4705/2010,"4705/2010 Genehmigung des Jahresberichtes des Kantonsspitals Winterthur für das Jahr 2009
Vorlage, 16.06.2010"
4704/2010,"4704/2010 Bewilligung eines Objektkredits für den Bau des Hochwasserrückhalteraums Hegmatten, Winterthur
Vorlage, 08.06.2010"
4703/2010,"4703/2010 Kantonales Geoinformationsgesetz (KGeoIG)
Vorlage, 08.06.2010"
4702/2010,"4702/2010 Lockerung der Bewilligungspflicht für Solaranlagen
Vorlage, 02.06.2010"
4701/2010,"4701/2010 Abgabe von Psychopharmaka in Kinder- und Jugendlichentherapien
Vorlage, 02.06.2010"
4700/2010,"4700/2010 keine Entlassung von Lehrabgängern in die Arbeitslosigkeit
Vorlage, 26.05.2010"
4699/2010,"4699/2010 zweijährige Grundbildung mit Berufsattest in der kantonalen Verwaltung
Vorlage, 26.05.2010"
4698/2010,"4698/2010 Bewilligung eines Beitrages für den Dampfbahn-Verein Zürcher Oberland aus dem Lotteriefonds
Vorlage, 19.05.2010"
4697/2010,"4697/2010 Genehmigung des Jahresberichts der Zürcher Fachhochschule für das Jahr 2009
Vorlage, 19.05.2010"
4696/2010,"4696/2010 Kantonale Volksinitiative «Stau weg!»
Vorlage, 19.05.2010"
4695/2010,"4695/2010 Nachtragskreditbegehren für das Jahr 2010, I. Serie
Vorlage, 05.05.2010"
4694/2010,"4694/2010 Genehmigung der Änderung der Lehrpersonalverordnung und der Mittel- und Berufsschullehrerverordnung
Vorlage, 05.05.2010"
4693/2010,"4693/2010 Pflegegesetz
Vorlage, 28.04.2010"
4692/2010,"4692/2010 Schaffung von Lehrstellen für Fachangestellte Gesundheit (FaGe)
Vorlage, 28.04.2010"
4691/2010,"4691/2010 Bewilligung eines Objektkredites für die Autobahnüberdeckung Katzensee Nationalstrasse A1
Vorlage, 28.04.2010"
4690/2010,"4690/2010 Bewilligung eines Objektkredites für Um- und Neubauten im Übungsdorf des Ausbildungszentrums Andelfingen
Vorlage, 28.04.2010"
4689/2010,"4689/2010 Schaffung von Instrumentarien für die Früherkennung von potentiell gefährlichen Tätern
Vorlage, 14.04.2010"
4688/2010,"4688/2010 Verkehrsabgabengesetz
Vorlage, 14.04.2010"
4687/2010,"4687/2010 Erarbeitung eines Entführungsalarmsystems
Vorlage, 14.04.2010"
4686/2010,"4686/2010 Genehmigung des Jahresberichtes der Universität für das Jahr 2009
Vorlage, 14.04.2010"
4685/2010,"4685/2010 Genehmigung des Geschäftsberichts und der Jahresrechnung der Gebäudeversicherung (GVZ) für das Jahr 2009
Vorlage, 14.04.2010"
4684/2010,"4684/2010 Genehmigung des Geschäftsberichts des Regierungsrates 2009
Vorlage, 14.04.2010"
4683/2010,"4683/2010 Genehmigung der Abrechnung von Verpflichtungskrediten
Vorlage, 14.04.2010"
4682/2010,"4682/2010 Vertretung des Kantons durch ein Mitglied des Regierungsrates (Bewilligung)
Vorlage, 14.04.2010"
4681/2010,"4681/2010 Bewilligung eines Kredits für den Neubau eines Polizei- und Justizzentrums Zürich (Objektkredit)
Vorlage, 31.03.2010"
4680/2010,"4680/2010 Unabhängige Expertengruppe zur Prüfung des Projektes Polizei- und Justizzentrum
Vorlage, 31.03.2010"
4679/2010,"4679/2010 Gesamtkonzept für alle musischen, gestalterischen und handwerklichen Fächer an der Volksschule
Vorlage, 30.03.2010"
4678/2010,"4678/2010 Nachwuchsförderung an der Universität Zürich
Vorlage, 30.03.2010"
4677/2010,"4677/2010 Statistik über die Abgabe von Psychopharmakaan Schülerinnen und Schüler der Zürcher Volksschule
Vorlage, 30.03.2010"
4676/2010,"4676/2010 Politische Bildung
Vorlage, 30.03.2010"
4675/2010,"4675/2010 Bewilligung eines Rahmenkredites für die Beteiligung des Staates am Ausbau von SBB-Anlagen (4. Teilergänzungen S-Bahn)
Vorlage, 30.03.2010"
4674/2010,"4674/2010 Strassengesetz (StrG)
Vorlage, 30.03.2010"
4673/2010,"4673/2010 Finanzplatz Zürich muss in der Expertengruppe des Bundes vertreten sein
Vorlage, 30.03.2010"
4672/2010,"4672/2010 Beschleunigungsgebot im Jugendstrafverfahren
Vorlage, 30.03.2010"
4671/2010,"4671/2010 Änderung der Verordnung über den Gemeindehaushalt («Professionalisierung» der Rechnungsprüfungskommission)
Vorlage, 30.03.2010"
4670/2010,"4670/2010 Abbau von Hürden für umweltgerechtes Bauen
Vorlage, 24.03.2010"
4669/2010,"4669/2010 Volksinitiative «Ja zur Mundart im Kindergarten»
Vorlage, 10.03.2010"
4668/2010,"4668/2010 Schaffung einer Meldestelle für Impfschäden und Schadenersatz gemäss Vollkostenrechnung
Vorlage, 10.03.2010"
4667/2010,"4667/2010 Energiegesetz
Vorlage, 03.03.2010"
4666/2010,"4666/2010 Volksinitiative zur Einreichung einer Standesinitiative «Stopp der Suizidhilfe!»
Vorlage, 17.02.2010"
4665/2010,"4665/2010 Gesetz über die Unterstellung der Steuerrekurskommissionen und der Baurekurskommissionen unter das Verwaltungsgericht
Vorlage, 03.02.2010"
4664/2010,"4664/2010 Bewilligung eines Rahmenkredits für das Veloförderprogramm
Vorlage, 27.01.2010"
4663/2010,"4663/2010 Realisation des Radwegnetzes im Kanton Zürich
Vorlage, 27.01.2010"
4662/2010,"4662/2010 Einrichtungeines Frühwarnsystems bei Hochwassergefahr
Vorlage, 20.01.2010"
4661/2010,"4661/2010 Einführung der Formularpflicht bei Mietwechsel (Ergänzung von § 229 b EG zum ZGB)
Vorlage, 13.01.2010"
4660/2010,"4660/2010 Behebung des Kapazitätsengpasses der S-Bahn beim Bahnhof Stadelhofen
Vorlage, 13.01.2010"
4659/2010,"4659/2010 Polizeiorganisationsgesetz
Vorlage, 23.12.2009"
4658/2010,"4658/2010 Zürcher Fachhochschule, Fachhochschulrat (Genehmigung der Wahl)
Vorlage, 23.12.2009"
4657/2010,"4657/2010 Kinder- und Jugendhilfegesetz (KJHG)
Vorlage, 16.12.2009"
382/2010,"382/2010 Medizinisch unerklärliche Heilung in Zürcher Spitälern
Anfrage, 14.12.2010"
381/2010,"381/2010 Unterstützung privater Institutionen in ihrer Arbeit für ältere Menschen
Anfrage, 14.12.2010"
380/2010,"380/2010 Abschaffung der Schulprogramme
Parlamentarische Initiative, 13.12.2010"
379/2010,"379/2010 Ökologische Stromtarife für kantonale Liegenschaften
Anfrage, 13.12.2010"
378/2010,"378/2010 Wahlfälschung bei Kantonsrats- und anderen Proporzwahlen
Anfrage, 13.12.2010"
377/2010,"377/2010 Atomare Tiefenlager im Zürcher Unterland und NAGRA-Gelder
Anfrage, 13.12.2010"
376/2010,"376/2010 Bürokratie-Aufwand im Bildungsbereich
Anfrage, 13.12.2010"
375/2010,"375/2010 Offene Fragen zur Einführung der neuen Spitalplanung und Finanzierung gemäss Swiss DRG per 2012
Anfrage, 13.12.2010"
374/2010,"374/2010 Welche Statistiken sind nötig?
Anfrage, 13.12.2010"
373/2010,"373/2010 Bevölkerungsfreundliche und unbürokratische Umsetzung des «Leitbild Seebecken»
Anfrage, 13.12.2010"
372/2010,"372/2010 Geschäftsreglement des Kantonsrates; Cupsystem
Parlamentarische Initiative, 13.12.2010"
371/2010,"371/2010 Knapp, attraktiv, vollständig: für eine verbesserte Information der Öffentlichkeit über die Arbeit des Kantonsrates
Postulat, 13.12.2010"
370/2010,"370/2010 Wahlfreiheit beim Sonntagsverkauf
Postulat, 13.12.2010"
369/2010,"369/2010 Gebührenreduktion dank Effizienzsteigerung
Postulat, 13.12.2010"
368/2010,"368/2010 Bürokratieabbau und Vereinfachung in der Besteuerung von natürlichen Personen und Unternehmungen im Kanton Zürich
Postulat, 13.12.2010"
367/2010,"367/2010 Bürokratieabbau durch eine zurückhaltende Übernahme von nicht zwingendem EU-Recht
Postulat, 13.12.2010"
366/2010,"366/2010 Weniger Bürokratie für Hausärzte
Postulat, 13.12.2010"
365/2010,"365/2010 Weniger Bürokratie und mehr Gemeindeautonomie dank REFA/Neuem Finanzausgleich
Postulat, 13.12.2010"
364/2010,"364/2010 Bürokratieabbau bei der amtlichen Vermessung
Postulat, 13.12.2010"
363/2010,"363/2010 Ersatz der Mitarbeiterbeurteilung durch das jährliche Mitarbeitergespräch
Postulat, 13.12.2010"
362/2010,"362/2010 Wahl eines Mitglieds des Obergerichts (100%)
Wahl, 06.12.2010"
361/2010,"361/2010 Wahl eines Mitglieds des Obergerichts (100%)
Wahl, 06.12.2010"
360/2010,"360/2010 Wahl eines Mitglieds der Parlamentarischen Untersuchungskommission BVK
Wahl, 06.12.2010"
359/2010,"359/2010 Ersatzlehrpersonen
Anfrage, 06.12.2010"
358/2010,"358/2010 Prüfungsfreier Eintritt in die Pädagogische Hochschule Zürich mit Berufsmaturität
Einzelinitiative, 02.11.2010"
357/2010,"357/2010 Kampf um Topverdiener - Zürich als Verlierer?
Anfrage, 29.11.2010"
356/2010,"356/2010 Verkauf von kantonalem Bauland aus dem Strassenfonds
Anfrage, 29.11.2010"
355/2010,"355/2010 Muss Gülle zum Himmel stinken?
Anfrage, 29.11.2010"
354/2010,"354/2010 Flexibilisierung der personellen Ressourcenzuteilung an den Berufsschulen
Anfrage, 29.11.2010"
353/2010,"353/2010 Beitritt des Kantons Zürich zur Interkantonalen Vereinbarung über die Harmonisierung der Baubegriffe (IVHB)
Anfrage, 29.11.2010"
352/2010,"352/2010 Erkenntnisse aus den Abklärungen im «Fall Bonstetten»
Anfrage, 29.11.2010"
351/2010,"351/2010 Standesinitiative für die Schaffung einer eidgenössischen Erbschafts- und Schenkungssteuer
Parlamentarische Initiative, 29.11.2010"
350/2010,"350/2010 Quellensteuer für natürliche Personen mit steuerrechtlichem Wohnsitz oder Aufenthalt in der Schweiz
Parlamentarische Initiative, 29.11.2010"
349/2010,"349/2010 Integration des Velofahrens in den Lehrplan 21
Postulat, 29.11.2010"
348/2010,"348/2010 Verlängerung Glattalbahn von Dübendorf über Volketswil nach Uster
Postulat, 29.11.2010"
347/2010,"347/2010 Ausrichtung der Prämienverbilligung im Kanton Zürich
Motion, 29.11.2010"
346/2010,"346/2010 Änderung Gesundheitsgesetz, Rechtsform für Arztpraxen
Motion, 29.11.2010"
345/2010,"345/2010 Mindestzahl der Beisitzenden der Arbeitsgerichte
Diverses, 17.11.2010"
344/2010,"344/2010 Bau von Alterswohnungen in der Zone für öffentliche Bauten (§ 60 Abs. 2 PBG)
Anfrage, 22.11.2010"
343/2010,"343/2010 Zukunftsperspektiven für Minergie-Gebäude ohne C02-Emissionen
Anfrage, 22.11.2010"
342/2010,"342/2010 Saisonales Speichern von Überschusswärme in Erdsondenfeldern
Anfrage, 22.11.2010"
341/2010,"341/2010 Wissenschaftliches Fehlverhalten an der Universität Zürich?
Anfrage, 22.11.2010"
340/2010,"340/2010 Verminderung des Eintrags von Schad- und Nährstoffen aus der Landwirtschaft in Oberflächengewässer
Postulat, 22.11.2010"
339/2010,"339/2010 Bekämpfung invasiver Pflanzen
Anfrage, 15.11.2010"
338/2010,"338/2010 Studium an ausserkantonalen Pädagogischen Hochschulen
Anfrage, 15.11.2010"
337/2010,"337/2010 Stark wachsender Vernehmlassungsaufwand
Anfrage, 15.11.2010"
336/2010,"336/2010 Subventionierung des Grosssägewerkes Mayr-Melnhof Swiss Timber (MM) in Graubünden
Anfrage, 15.11.2010"
335/2010,"335/2010 Transparenz auch bei der Medienarbeit
Parlamentarische Initiative, 15.11.2010"
334/2010,"334/2010 Gleichgewichtung des Sportunterrichts an Zürcher Mittelschulen
Postulat, 15.11.2010"
333/2010,"333/2010 Anpassung des Steuergesetzes an das gemeinsame elterliche Sorgerecht
Motion, 15.11.2010"
332/2010,"332/2010 Wahl eines Mitglieds der Aufsichtskommission über die wirtschaftlichen Unternehmen
Wahl, 08.11.2010"
331/2010,"331/2010 Asyldurchgangszentren und Nothilfe-Unterkünfte im Kanton Zürich
Anfrage, 08.11.2010"
330/2010,"330/2010 Modellrechnungen zum Finanzausgleichsgesetz FAG
Anfrage, 08.11.2010"
329/2010,"329/2010 Gesamtüberblick Naturschutzausgaben
Anfrage, 08.11.2010"
328/2010,"328/2010 Probleme mit dem Cassis-de-Dijon-Prinzip
Anfrage, 08.11.2010"
327/2010,"327/2010 Vermeidung ärztlicher Kunstfehler
Postulat, 08.11.2010"
326/2010,"326/2010 Tische und Stühle für die Kleingastronomie
Postulat, 08.11.2010"
325/2010,"325/2010 Gebietsmanagement Flugplatzareal Dübendorf
Anfrage, 01.11.2010"
324/2010,"324/2010 Hauswirtschaftskurse an Mittelschulen, VI «Ja zur Husi»: Bereits während der Einführungsphase soll wieder gekürzt werden
Anfrage, 01.11.2010"
323/2010,"323/2010 Wahl eines Ersatzmitglieds des Verwaltungsgerichts
Wahl, 25.10.2010"
322/2010,"322/2010 Ärztliche Kunstfehler in Folge von Medikamenten- und Alkoholkonsum
Anfrage, 25.10.2010"
321/2010,"321/2010 Christentum im Abseits?
Anfrage, 25.10.2010"
320/2010,"320/2010 Evaluation dezentraler Polizei- und Justizstandorte
Anfrage, 25.10.2010"
319/2010,"319/2010 Schuldzinsenpolitik der ZKB
Anfrage, 25.10.2010"
318/2010,"318/2010 Transparenz bei den Krankenversicherern
Anfrage, 25.10.2010"
